"","MSW3_ID","Scientific","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","scientificName","assessmentId","internalTaxonId","kingdomName","phylumName","orderName","className","familyName","genusName","speciesName","infraType","infraName","infraAuthority","authority","redlistCategory","redlistCriteria","criteriaVersion","populationTrend","scopes"
"1",1,"Tachyglossus aculeatus","Tachyglossidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,0,"Ref_1","ABC",3025,"Ref_117",1,"Tachyglossus aculeatus",21964662,41312,"ANIMALIA","CHORDATA","MONOTREMATA","MAMMALIA","TACHYGLOSSIDAE","Tachyglossus","aculeatus",NA,NA,NA,"(Shaw, 1792)","Least Concern","",3.1,"Stable","Global"
"2",2,"Zaglossus attenboroughi","Tachyglossidae",100,0,0,0,0,0,0,0,0,0,"Ref_65","ABC","G","A","",1,0,0,"Ref_1","ABC",8532.39,"Ref_2, Ref_3",0,"Zaglossus attenboroughi",21964353,136322,"ANIMALIA","CHORDATA","MONOTREMATA","MAMMALIA","TACHYGLOSSIDAE","Zaglossus","attenboroughi",NA,NA,NA,"Flannery &amp; Groves, 1998","Critically Endangered","B1ab(iii,v)+2ab(iii,v)",3.1,"Decreasing","Global"
"3",3,"Zaglossus bartoni","Tachyglossidae",100,0,0,0,0,0,0,0,0,0,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",7180,"Ref_131",1,"Zaglossus bartoni",21964496,136552,"ANIMALIA","CHORDATA","MONOTREMATA","MAMMALIA","TACHYGLOSSIDAE","Zaglossus","bartoni",NA,NA,NA,"(Thomas, 1907)","Vulnerable","A2cd",3.1,"Decreasing","Global"
"4",4,"Zaglossus bruijni","Tachyglossidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",10139.5,"Ref_117",1,"Zaglossus bruijni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",5,"Ornithorhynchus anatinus","Ornithorhynchidae",80,0,0,20,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",1484.25,"Ref_117",1,"Ornithorhynchus anatinus",21964009,40488,"ANIMALIA","CHORDATA","MONOTREMATA","MAMMALIA","ORNITHORHYNCHIDAE","Ornithorhynchus","anatinus",NA,NA,NA,"(Shaw, 1799)","Near Threatened","",3.1,"Decreasing","Global"
"6",6,"Caluromys philander","Didelphidae",20,0,0,0,10,0,20,0,10,40,"Ref_1","ABC","Ar","A","",1,1,0,"Ref_1","ABC",229.25,"Ref_117",1,"Caluromys philander",97206149,3649,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Caluromys","philander",NA,NA,NA,"Linnaeus, 1758","Least Concern","",3.1,"Decreasing","Global"
"7",7,"Caluromys derbianus","Didelphidae",20,0,0,0,10,0,20,0,10,40,"Ref_1","ABC","Ar","A","",1,1,0,"Ref_1","ABC",297,"Ref_117",1,"Caluromys derbianus",22175821,3650,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Caluromys","derbianus",NA,NA,NA,"Waterhouse, 1841","Least Concern","",3.1,"Decreasing","Global"
"8",8,"Caluromys lanatus","Didelphidae",20,0,0,0,10,0,20,0,10,40,"Ref_1","ABC","Ar","A","",1,1,0,"Ref_1","ABC",325,"Ref_117",1,"Caluromys lanatus",22175609,3648,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Caluromys","lanatus",NA,NA,NA,"(Olfers, 1818)","Least Concern","",3.1,"Decreasing","Global"
"9",9,"Caluromysiops irrupta","Didelphidae",20,0,0,0,0,0,20,40,0,20,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",250,"Ref_117",1,"Caluromysiops irrupta",97206475,3651,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Caluromysiops","irrupta",NA,NA,NA,"Sanborn, 1951","Least Concern","",3.1,"Decreasing","Global"
"10",10,"Glironia venusta","Didelphidae",40,0,0,0,20,0,20,0,20,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",114,"Ref_117",1,"Glironia venusta",22179598,9245,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Glironia","venusta",NA,NA,NA,"Thomas, 1912","Least Concern","",3.1,"Unknown","Global"
